Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,59.810001373291016,58.380001068115234,58.689998626708984,59.75,4641800.0,51.2453727722168
2010-01-05,61.25,60.16999816894531,60.59000015258789,60.400001525878906,8385500.0,51.802852630615234
2010-01-06,61.529998779296875,60.119998931884766,60.119998931884766,61.380001068115234,6449100.0,52.64336395263672
2010-01-07,63.779998779296875,61.22999954223633,61.68000030517578,63.65999984741211,6028900.0,54.59884262084961
2010-01-08,64.06999969482422,63.0099983215332,63.59000015258789,63.939998626708984,5270900.0,54.83896255493164
2010-01-11,64.87999725341797,63.869998931884766,64.27999877929688,64.30999755859375,4369600.0,55.15629959106445
2010-01-12,64.30999755859375,62.630001068115234,63.79999923706055,63.459999084472656,5813100.0,54.42729187011719
2010-01-13,65.01000213623047,63.470001220703125,63.7599983215332,64.97000122070312,5555800.0,55.72236633300781
2010-01-14,66.4800033569336,64.68000030517578,64.94999694824219,66.22000122070312,5137400.0,56.7944450378418
2010-01-15,67.2300033569336,65.62000274658203,66.33999633789062,66.6500015258789,7040100.0,57.16323471069336
2010-01-19,69.48999786376953,67.38999938964844,67.81999969482422,68.05999755859375,12115500.0,58.37255859375
2010-01-20,70.0,67.19999694824219,69.37000274658203,67.68000030517578,14642100.0,58.04663848876953
2010-01-21,68.36000061035156,65.31999969482422,67.87999725341797,65.5,8138200.0,56.17692184448242
2010-01-22,66.77999877929688,62.25,65.87000274658203,65.0999984741211,6916000.0,55.833866119384766
2010-01-25,66.45999908447266,65.16999816894531,65.44999694824219,65.55000305175781,5771700.0,56.219810485839844
2010-01-26,65.0999984741211,63.880001068115234,65.0,63.880001068115234,7404900.0,54.78752136230469
2010-01-27,65.33000183105469,62.11000061035156,62.709999084472656,64.62000274658203,9362400.0,55.42219924926758
2010-01-28,66.47000122070312,64.33999633789062,65.0,64.41999816894531,8125600.0,55.25065231323242
2010-01-29,64.75,63.709999084472656,64.47000122070312,63.720001220703125,4598900.0,54.650291442871094
2010-02-01,64.87999725341797,62.599998474121094,64.0999984741211,64.19999694824219,3976300.0,55.06196975708008
2010-02-02,65.18000030517578,63.97999954223633,64.45999908447266,65.05000305175781,4178500.0,55.79098129272461
2010-02-03,65.12999725341797,63.380001068115234,64.52999877929688,64.06999969482422,3813900.0,54.95046615600586
2010-02-04,64.1500015258789,62.779998779296875,63.369998931884766,62.83000183105469,4609000.0,53.886966705322266
2010-02-05,63.06999969482422,60.310001373291016,62.59000015258789,61.689998626708984,8633700.0,52.90922927856445
2010-02-08,62.65999984741211,61.099998474121094,61.630001068115234,61.650001525878906,5380200.0,52.87493133544922
2010-02-09,62.290000915527344,60.439998626708984,62.150001525878906,61.45000076293945,7747100.0,52.703399658203125
2010-02-10,61.59000015258789,58.560001373291016,61.45000076293945,60.0099983215332,10418700.0,51.468360900878906
2010-02-11,60.58000183105469,59.349998474121094,60.0,60.52000045776367,5832300.0,51.905765533447266
2010-02-12,59.849998474121094,59.060001373291016,59.83000183105469,59.33000183105469,5727000.0,50.88515090942383
2010-02-16,59.56999969482422,56.9900016784668,59.279998779296875,58.459999084472656,9030900.0,50.138980865478516
2010-02-17,61.09000015258789,58.54999923706055,58.54999923706055,59.70000076293945,9182300.0,51.202491760253906
2010-02-18,59.880001068115234,58.25,59.11000061035156,59.11000061035156,6166400.0,50.69645690917969
2010-02-19,59.27000045776367,58.38999938964844,59.119998931884766,58.470001220703125,5993500.0,50.14754867553711
2010-02-22,59.779998779296875,57.90999984741211,58.349998474121094,59.439998626708984,8005200.0,50.9794921875
2010-02-23,59.7599983215332,58.540000915527344,59.31999969482422,59.0099983215332,5930200.0,50.610694885253906
